joueur,img,niveau,vitesse,culture_classique,culture_moderne,culture_generale,tradition,geographie,histoire,musique,science,nature,sport,matin,apres_midi,soir,nuit,regularite
v3rveine,239,52,56,37,37,52,62,56,52,75,52,54,48,0,"0,2","0,7","0,1","0,5"
thomasserra,46,52,56,48,56,65,55,51,38,59,61,33,57,"0,1","0,4","0,3","0,2","0,2"
carriria,,52,50,59,41,63,61,52,62,52,44,63,26,"0,0","0,2","0,7","0,1","0,1"
raouss,126,52,51,55,49,50,62,55,42,63,68,45,35,"0,0","0,1","0,9","0,0","0,1"
kodama,,52,49,44,60,48,55,63,42,53,57,35,66,0,0,1,0,"0,1"
gwen27,285,52,43,54,48,56,46,44,66,54,48,42,65,0,0,"0,8","0,2","0,1"
krizzar,,52,42,49,39,44,63,59,56,57,39,57,58,"0,4","0,2","0,3","0,1","0,2"
moblaink,,52,51,49,42,46,63,61,41,67,61,43,49,0,"0,4","0,5","0,1","0,4"
goodluck,,52,54,33,60,50,68,46,49,64,60,41,48,0,"0,2","0,5","0,3","0,2"
laptitesavoyarde,186,52,56,41,44,61,62,63,41,54,68,43,42,"0,1","0,0","0,7","0,2","0,1"
pairede7,235,52,49,46,70,48,33,54,49,61,54,52,52,"0,2","0,1","0,3","0,4","0,1"
arnogr,59,52,32,49,35,65,60,49,55,38,57,57,53,"0,0","0,6","0,4","0,0","0,1"
ozgarden,,52,40,40,45,63,51,57,49,47,56,67,44,0,"0,2","0,2","0,6","0,2"
evilmockingjay,123,52,68,52,47,56,38,54,56,49,47,69,51,"0,0","0,1","0,9","0,0","0,1"
adking,,52,38,72,62,47,26,54,61,53,46,43,52,0,"0,1","0,5","0,4","0,1"
khalissa44,,52,61,58,41,52,34,45,68,61,58,56,46,"0,2","0,1","0,4","0,3","0,1"
vaalou,,52,50,50,44,50,60,48,55,54,49,49,59,"0,1","0,2","0,7",0,"0,2"
alinani7,,52,55,56,57,56,60,39,55,35,59,47,53,"0,0","0,4","0,5","0,1","0,2"
yobinnou,,52,48,71,53,62,39,52,53,46,53,63,26,0,"0,1","0,4","0,5","0,3"
trixie,,52,55,41,62,53,45,59,54,48,41,46,68,0,"0,2","0,5","0,3","0,2"
tashmzex,290,52,41,58,57,62,39,58,45,46,66,41,46,"0,1","0,4","0,4","0,1","0,3"
pauleta,,52,52,46,52,60,65,72,49,62,49,32,30,"0,2","0,2","0,4","0,2","0,2"
misscerise45,129,52,56,60,60,44,60,36,46,57,59,42,52,"0,4","0,4","0,2",0,"0,1"
khrapoo,,52,46,39,68,37,69,52,54,21,59,65,51,"0,2","0,1","0,5","0,2","0,1"
yohan5843,278,51,61,39,51,65,30,62,64,58,46,59,41,"0,1","0,1","0,7","0,1","0,1"
123soleil,,51,48,46,51,58,62,61,60,48,32,40,55,"0,1","0,4","0,1","0,4","0,4"
luxica,,51,33,49,41,65,53,55,47,63,41,68,32,"0,1","0,5","0,4",0,"0,5"
sebriou,258,51,47,40,44,51,56,77,59,52,44,43,47,"0,0","0,1","0,5","0,4","0,4"
quadexplorer,,51,58,46,77,55,50,58,52,44,37,41,52,0,"0,1","0,8","0,1","0,1"
eden-f4g,,51,66,59,63,45,68,51,62,53,52,40,21,"0,1","0,5","0,3","0,1","0,1"
alacou,,51,51,34,48,41,43,50,62,64,48,66,55,"0,3","0,4","0,2","0,1","0,1"
sarahhhhhhx,39,51,70,60,52,67,32,30,49,59,49,53,60,"0,0","0,5","0,4","0,1","0,1"
alix6483,,51,44,67,47,25,73,54,42,52,46,46,59,0,"0,3","0,7",0,"0,1"
arlekin,62,51,45,74,44,44,63,51,43,68,38,46,39,0,0,"0,4","0,6","0,1"
juleslbn,,51,54,27,59,48,58,58,48,41,56,66,49,0,"0,2","0,8",0,"0,1"
kamel93,40,51,51,58,51,48,51,47,52,31,71,46,54,"0,0","0,1","0,6","0,3","0,1"
cobra666,65,51,39,58,52,45,47,46,57,59,53,54,38,"0,0","0,5","0,2","0,3","0,4"
petzouille,147,51,48,62,42,57,42,48,47,51,48,63,47,0,0,"0,8","0,2","0,6"
rouge-gorge,,51,59,41,60,50,55,58,44,54,52,42,52,"0,1","0,2","0,7","0,0","0,5"
choupo28,,51,43,47,49,49,52,53,59,51,41,51,55,0,"0,2","0,3","0,5","0,5"
haymes,,51,55,47,44,66,68,33,38,58,51,45,58,0,0,"0,8","0,2","0,1"
soulmoon4681,,51,55,51,48,44,67,59,47,60,56,47,29,0,"0,5","0,4","0,1","0,5"
morgane4,115,51,45,47,54,43,45,66,35,51,47,59,61,"0,0","0,3","0,6","0,1","0,1"
whilerm,106,51,27,63,40,32,45,43,49,71,50,55,60,0,0,"0,9","0,1","0,1"
tonymichel,,51,52,60,55,51,58,55,46,53,36,50,41,0,0,"0,4","0,6","0,1"
septim9,,51,57,62,47,61,46,40,25,48,68,56,54,"0,0","0,1","0,8","0,1","0,5"
kerozel,,51,40,39,50,53,38,62,60,49,45,56,53,0,"0,1","0,7","0,2","0,1"
fantomatix,,50,52,62,48,47,52,55,40,55,46,46,55,"0,3","0,1","0,6",0,"0,1"
sergegrangy,,50,48,52,45,50,51,47,55,58,43,58,45,"0,1","0,1","0,8",0,"0,1"
marcil81,,50,66,32,45,58,62,35,53,59,57,56,46,,,,,
g_v_n,257,50,42,52,58,49,50,47,38,37,65,53,55,"0,0","0,1","0,8","0,1","0,1"
missharmony61,200,50,41,35,54,58,66,63,41,43,33,50,60,"0,1","0,1","0,4","0,4","0,2"
clara-d,,50,51,54,54,45,47,59,55,42,32,62,53,"0,2","0,1","0,6","0,1","0,1"
vinyladdiction,,50,38,43,55,39,65,46,60,56,40,45,52,"0,1","0,1","0,7","0,1","0,1"
alissonhemmer,68,50,58,51,41,57,52,51,61,40,33,54,59,"0,0","0,3","0,3","0,4","0,1"
gilsayan,,50,40,43,42,40,55,56,50,44,61,36,73,"0,1","0,0","0,8","0,1","0,1"
babus,,50,45,47,51,56,53,57,54,47,49,46,39,0,"0,1","0,6","0,3","0,1"
bibz,,50,56,47,40,68,48,50,63,34,42,57,50,0,"0,3","0,5","0,2","0,3"
papyced,60,50,55,44,41,45,56,45,51,42,59,55,60,"0,0","0,4","0,6","0,0","0,1"
reinedespres,54,50,44,58,39,65,52,58,44,57,37,54,34,0,0,"0,9","0,1","0,1"
mrzauks,113,50,52,49,40,49,45,45,59,57,49,51,54,0,"0,5","0,5",0,"0,1"
abricotloveit,,50,55,32,54,45,43,48,60,50,63,46,58,"0,2","0,5","0,3","0,0","0,1"
nicolas_chrt,,50,37,56,50,50,47,42,47,51,50,33,70,0,"0,2","0,3","0,5","0,2"
blankzz,,50,50,55,38,43,59,42,46,66,64,44,41,"0,1","0,1","0,6","0,2","0,1"
starship,,50,66,41,55,39,41,52,67,56,48,51,48,"0,2","0,3","0,4","0,1","0,1"
moustik,231,50,50,49,66,56,48,39,57,53,34,43,52,"0,1",0,"0,7","0,2","0,1"
kyuusei,,50,55,45,49,38,55,41,66,76,38,46,43,0,"0,3","0,7",0,"0,3"
demonuko,,50,55,51,54,31,53,54,54,60,34,57,47,0,"0,3","0,6","0,1","0,1"
kirak,,50,32,40,55,55,46,53,63,49,35,40,60,,,,,
oursbrun,,49,37,44,49,49,68,42,38,63,38,45,59,0,"0,2","0,8",0,"0,2"
arthur_c,,49,55,49,55,53,61,24,47,47,63,40,55,0,"0,2","0,7","0,1","0,2"
fuego17,,49,61,62,35,37,52,43,64,45,40,54,60,0,"0,1","0,5","0,4","0,1"
benku2000,,49,53,59,56,63,48,55,32,41,56,45,37,0,"0,1","0,6","0,3","0,1"
gilleslebrun,,49,47,54,51,64,41,37,38,61,47,40,57,"0,3","0,4","0,2","0,1","0,1"
doraemon1982,96,49,54,62,62,31,53,64,31,33,65,49,42,"0,0","0,1","0,9","0,0","0,5"
koootov,,49,18,74,46,43,34,48,57,64,51,40,34,"0,2","0,2","0,6",0,"0,2"
tetomo33,141,49,42,46,47,56,46,66,41,50,49,31,58,"0,1","0,5","0,2","0,2","0,2"
louisaze,,49,45,54,49,42,42,56,50,40,58,47,54,"0,1","0,1","0,3","0,5","0,1"
poutrelle,,49,49,58,68,40,48,48,61,33,43,50,40,0,"0,3","0,7",0,"0,3"
jules-leblanc,,49,40,58,51,45,50,34,51,49,47,47,58,0,"0,1","0,4","0,5","0,1"
meldoborel,,49,40,51,56,41,60,49,47,60,42,38,46,"0,1","0,3","0,3","0,3","0,4"
50centimes,,49,47,56,52,27,44,54,35,50,70,49,51,0,"0,1","0,7","0,2","0,2"
charles-grange,,49,44,64,50,45,47,48,46,40,58,47,45,"0,1","0,3","0,3","0,3","0,3"
nightmonkey,265,49,53,32,71,64,51,48,45,29,48,55,45,"0,1","0,2","0,6","0,1","0,2"
j_sharko,,49,49,55,41,52,49,34,39,60,44,56,57,"0,4","0,1","0,4","0,1","0,1"
mrclean,145,49,51,49,52,51,47,40,37,54,40,67,49,"0,1","0,4","0,3","0,2","0,2"
dreamcatcher,,49,31,47,73,45,67,29,58,59,37,22,49,"0,3",0,"0,7",0,"0,3"
antokaz,,48,40,42,53,53,55,43,43,50,54,52,39,"0,1",0,"0,8","0,1","0,3"
hayate,,48,45,47,52,47,46,59,56,53,44,37,44,"0,0","0,0","0,8","0,2","0,1"
mastermind,,48,44,46,67,25,52,53,41,47,69,47,38,0,0,"0,4","0,6","0,1"
lyzio,,48,51,63,36,55,60,28,45,56,35,53,52,0,"0,2","0,2","0,6","0,2"
django_r,,48,58,38,34,63,57,58,43,37,44,43,66,"0,3","0,2","0,5",0,"0,2"
zetta,,48,58,45,66,59,46,38,47,64,33,36,49,0,"0,3","0,6","0,1","0,3"
yohananas,,48,42,37,56,46,34,53,58,47,43,53,53,"0,5","0,2","0,3",0,"0,2"
superlulu,,48,53,49,50,58,40,21,49,37,57,52,69,0,"0,4","0,5","0,1","0,4"
haser26,,48,35,60,45,34,55,45,46,49,52,57,37,0,"0,2","0,8",0,"0,2"
cynthia23650,,48,37,23,68,51,62,42,55,40,48,58,34,"0,0","0,5","0,4","0,1","0,1"
petitcoquelicot,,48,53,62,44,55,39,30,58,31,63,39,60,"0,3","0,1","0,5","0,1","0,1"
woowoo,,48,55,55,48,48,34,51,38,66,54,41,45,0,"0,1","0,4","0,5","0,1"
seb33,163,48,55,45,66,47,38,45,53,54,51,43,35,"0,2","0,1","0,2","0,5","0,1"
captain_jiji,,48,58,49,42,60,39,44,45,36,52,45,67,"0,0","0,0","0,6","0,4","0,4"
phantom97,233,48,45,34,56,51,63,59,30,45,37,37,67,0,"0,4","0,5","0,1","0,4"
bellurum,139,48,50,56,40,31,59,42,49,64,53,33,51,"0,2","0,3","0,4","0,1","0,3"
zenbruh,,48,28,41,53,42,37,53,44,60,49,54,44,"0,1","0,1","0,6","0,2","0,1"
chamalloww,,48,43,55,46,57,53,55,40,44,43,37,47,0,0,"0,7","0,3","0,1"
cathy93,,48,51,58,48,42,40,60,36,57,45,35,58,"0,1","0,0","0,4","0,5","0,2"
lesmartest,97,48,50,51,57,39,49,59,45,43,40,44,49,"0,6","0,1","0,2","0,1","0,5"
bayoumy22,,48,49,51,50,51,35,50,32,45,69,37,56,"0,0","0,2","0,4","0,4","0,3"
fluxxy,196,48,41,67,42,37,56,40,45,33,65,35,55,0,"0,1","0,5","0,4","0,1"
lazy75,,48,50,62,36,64,45,44,42,47,51,43,42,"0,1","0,0","0,8","0,1","0,4"
alisell,,48,58,33,35,53,53,40,62,52,61,46,40,0,"0,2","0,7","0,1","0,4"
zazou,302,47,40,50,45,44,60,41,48,43,53,41,50,0,"0,5","0,4","0,1","0,2"
azmoth,,47,42,42,53,51,31,37,59,48,60,44,50,"0,1","0,1","0,3","0,5","0,1"
romybellagio,,47,52,56,55,47,55,49,38,53,34,43,45,"0,0","0,0","0,7","0,3","0,1"
neevens,,47,67,51,60,48,43,47,61,38,41,40,45,"0,1","0,2","0,6","0,1","0,2"
noisette1997,10,47,48,45,43,47,39,49,60,54,51,36,50,0,"0,2","0,6","0,2","0,2"
arthemisu,,47,67,43,58,48,50,40,55,47,38,55,39,0,"0,2","0,4","0,4","0,2"
suuuuuuuu,322,47,47,63,40,44,41,61,53,55,34,48,34,0,0,"0,7","0,3","0,1"
az3rys,291,47,39,52,52,43,29,47,56,56,46,60,32,"0,3","0,2","0,4","0,1","0,2"
jorod-41,,47,43,51,45,28,49,52,50,51,48,58,41,0,"0,1","0,9",0,"0,1"
caro-line,,47,54,40,57,50,26,44,42,29,69,59,55,0,"0,1","0,7","0,2","0,1"
lucie4039,91,47,57,35,52,38,53,40,49,48,41,67,48,"0,0","0,2","0,0","0,8","0,7"
carbonaraaa,4,47,37,49,52,41,31,60,35,51,44,54,55,"0,2",0,"0,6","0,2","0,1"
pierre_philosophale,261,47,41,46,39,43,46,38,62,50,57,48,43,"0,0","0,1","0,4","0,5","0,1"
lolala75,,47,51,55,50,48,41,65,61,43,40,35,32,"0,2","0,3","0,3","0,2","0,1"
mr_lambda,,47,34,40,52,56,38,56,44,58,47,41,37,"0,1","0,2","0,4","0,3","0,2"
amylise,,47,53,38,42,42,68,48,40,47,57,49,38,"0,3","0,3","0,3","0,1","0,1"
gwadada,,47,47,44,46,67,36,43,44,60,45,47,37,0,"0,2","0,5","0,3","0,1"
aarelen,,47,56,32,43,38,48,50,44,57,35,56,67,"0,1","0,1","0,7","0,1","0,1"
lolo17,,47,56,40,47,39,74,61,51,42,41,33,40,0,"0,1","0,7","0,2","0,1"
lunask,168,47,57,43,62,49,32,37,39,56,40,61,50,0,"0,6","0,3","0,1","0,6"
ikhare,,47,41,65,62,47,45,40,41,40,47,34,46,"0,1","0,4","0,5",0,"0,4"
yummy,,47,62,47,57,58,40,53,63,27,33,43,46,"0,1","0,1","0,7","0,1","0,3"
labananebleue,,47,58,28,50,42,41,44,56,64,48,52,42,"0,1","0,1","0,7","0,1","0,1"
wasabi,,47,70,43,49,37,54,45,52,49,36,39,63,0,"0,2","0,4","0,4","0,2"
ocoyo,,47,51,39,42,56,54,55,59,38,50,34,38,"0,1",0,"0,4","0,5","0,1"
anonyme1687,,47,55,68,47,39,38,56,46,43,47,48,32,"0,2",0,"0,4","0,4","0,1"
adri05,,47,52,42,55,46,48,39,52,46,43,53,43,,,,,
jacky3,151,47,61,42,57,56,35,47,42,61,47,47,31,"0,1","0,3","0,5","0,1","0,1"
foxine,,47,34,44,44,43,50,48,51,47,44,36,57,"0,1","0,1","0,3","0,5","0,1"
raknor,,47,72,54,31,39,53,53,54,24,59,48,51,"0,5",0,"0,4","0,1","0,1"
hoperchat,110,46,49,57,51,41,44,42,59,37,39,44,50,"0,0","0,2","0,1","0,7","0,3"
gollum,,46,53,44,44,53,35,45,38,55,45,70,35,0,"0,1","0,9",0,"0,1"
french-metal,,46,48,43,43,34,55,66,35,41,45,55,48,"0,1","0,1","0,3","0,5","0,1"
xenebidule,171,46,38,30,32,42,62,64,46,51,50,46,41,"0,0","0,1","0,1","0,8","0,2"
yashhero,213,46,67,54,49,41,61,40,45,43,62,27,40,0,"0,3","0,5","0,2","0,3"
philippejavet,,46,57,44,36,45,62,36,55,29,52,52,51,,,,,
obiken,,46,56,59,49,44,50,42,48,54,34,33,50,0,"0,6","0,2","0,2","0,1"
monsieurfrost,,46,45,49,47,26,43,45,50,48,59,42,51,"0,3",0,"0,7",0,"0,1"
anima,299,46,42,41,71,51,44,32,50,50,49,37,35,"0,1","0,1","0,1","0,7","0,1"
madeleine-sgd4,,46,30,58,51,41,38,44,58,37,45,52,37,0,0,"0,9","0,1","0,1"
clarabelka,,46,42,51,58,37,32,35,40,56,63,49,40,"0,2","0,0","0,6","0,2","0,1"
arnaud-d,,46,32,50,40,55,43,39,49,42,52,54,36,0,"0,2","0,2","0,6","0,2"
boumbastik,,46,45,52,48,40,46,27,45,61,48,46,47,"0,1","0,3","0,5","0,1","0,1"
skoll,,46,57,54,53,41,51,47,40,51,36,44,42,0,0,"0,4","0,6","0,1"
cocopops,307,46,53,52,42,47,45,34,44,55,59,41,38,0,"0,7","0,3",0,"0,6"
ratatarose,,46,50,42,45,51,55,35,49,27,45,55,55,"0,1","0,0","0,7","0,2","0,1"
saphur,,46,58,56,48,39,46,37,52,43,30,59,48,"0,2",0,"0,5","0,3","0,1"
fonka,,46,51,30,49,42,28,47,34,66,57,58,47,0,"0,3","0,7",0,"0,3"
elyune_8,,46,53,60,47,58,60,36,47,34,26,27,62,"0,2",0,"0,7","0,1","0,2"
jano45,,46,40,42,59,43,43,41,42,33,55,55,43,"0,5","0,1","0,4","0,0","0,1"
titousk,144,46,37,45,48,38,44,60,48,44,54,36,40,"0,1","0,4","0,3","0,2","0,2"
ninolaife,,45,45,47,58,55,38,54,39,36,48,34,46,"0,1","0,1","0,7","0,1","0,1"
colinpicard,,45,23,44,48,46,35,55,22,59,41,53,51,"0,2","0,1","0,6","0,1","0,1"
tacoutacc,,45,56,33,49,38,59,49,49,46,42,42,46,"0,3","0,1","0,3","0,3","0,1"
ahurax,,45,40,46,37,48,37,47,52,28,49,53,56,0,"0,1","0,5","0,4","0,1"
corentin_pg,56,45,57,53,56,45,43,65,36,41,59,25,31,"0,0","0,1","0,6","0,3","0,1"
adriane38,,45,53,52,35,38,46,36,50,47,50,42,52,0,0,"0,8","0,2","0,1"
bruxgram,,45,37,38,45,53,62,28,45,56,47,60,17,"0,2","0,1","0,6","0,1","0,1"
pollux22,,45,39,48,56,35,48,44,38,45,48,53,35,0,"0,6","0,4",0,"0,1"
loredana,,45,54,47,40,29,31,56,47,51,60,63,26,0,"0,1","0,7","0,2","0,1"
yukimura,,45,63,48,34,57,49,45,55,31,43,27,58,"0,1","0,4","0,2","0,3","0,4"
tozeur,,45,71,53,43,31,55,37,38,57,37,46,50,"0,2","0,1","0,5","0,2","0,2"
zarathustra,300,45,41,45,36,49,39,42,64,66,43,34,28,"0,4",0,"0,5","0,1","0,1"
imane42,,45,33,44,23,40,53,53,57,49,48,35,44,"0,1","0,2","0,6","0,1","0,2"
deckard,,45,32,47,40,75,26,49,40,49,33,47,40,"0,2","0,1","0,3","0,4","0,1"
docteurbrief,,44,35,49,49,35,39,47,45,49,44,37,51,0,"0,6","0,4",0,"0,6"
dorian,,44,52,32,48,44,55,53,40,49,41,35,48,"0,1","0,1","0,7","0,1","0,1"
chaisedejardin,52,44,61,52,36,59,35,36,48,28,47,58,46,0,"0,3","0,6","0,1","0,5"
azah,,44,50,43,68,29,58,47,36,32,42,43,47,,,,,
nocturne,,44,50,40,50,35,44,43,37,60,40,55,41,,,,,
alphabravo,,44,61,34,58,49,46,47,48,44,40,43,33,,,,,
elendil,,44,55,57,40,48,60,32,45,42,50,23,45,"0,1","0,1","0,6","0,2","0,1"
dadoo,,44,49,59,41,39,48,49,33,40,42,51,40,,,,,
jordana13,,44,45,39,35,46,65,50,37,22,43,57,47,"0,1","0,5","0,3","0,1","0,5"
ke1n,,44,29,41,37,54,41,38,40,39,48,55,47,0,0,"0,7","0,3","0,1"
younes_s7n,,44,31,45,33,43,51,52,50,46,30,49,40,"0,1","0,0","0,5","0,4","0,1"
jungko49,161,44,47,63,49,46,27,47,45,46,38,31,48,"0,1","0,2","0,4","0,3","0,1"
pompone,71,44,37,56,46,54,31,44,39,42,48,37,43,0,"0,5","0,5",0,"0,1"
n1k0,,44,37,52,48,50,50,61,40,26,45,39,29,0,"0,3","0,7",0,"0,3"
letouriste,,44,68,47,57,44,36,35,42,40,44,51,42,,,,,
kanth,,44,53,39,49,55,39,37,46,31,42,52,49,"0,1","0,2","0,6","0,1","0,2"
basilic,,44,50,47,44,38,62,46,50,46,33,26,47,0,"0,1","0,8","0,1","0,1"
bokylo,,44,54,46,57,42,40,38,46,56,37,32,43,,,,,
archalia,,44,45,48,53,50,37,40,33,36,47,44,48,"0,3","0,1","0,3","0,3","0,1"
madjine,64,44,52,54,44,40,36,58,60,46,35,33,31,0,"0,1","0,2","0,7","0,1"
avocatcrevette,,44,48,40,47,55,43,50,53,41,52,29,25,,,,,
sombrelune,,44,53,41,49,46,48,27,38,38,50,36,64,0,"0,6","0,2","0,2","0,6"
mysha,,44,59,55,29,30,55,47,41,52,38,43,46,0,0,"0,7","0,3","0,1"
tagada,,44,44,60,41,27,48,35,38,47,51,42,46,,,,,
solenne5197,,44,48,31,33,60,50,36,49,36,39,55,46,0,"0,1","0,5","0,4","0,3"
nofake,,44,50,42,35,40,56,47,57,30,53,42,34,"0,3",0,"0,6","0,1","0,1"
khronos,,44,61,37,57,51,30,49,45,48,40,39,40,,,,,
angel6so,,44,41,50,28,38,27,43,69,47,54,31,47,"0,0","0,3","0,6","0,1","0,1"
vampyse,227,43,47,39,46,52,40,36,45,34,49,44,48,"0,8","0,1","0,1","0,0","0,1"
lamichedepain,,43,48,54,46,34,52,44,48,41,31,37,48,,,,,
redsnaka,,43,44,48,45,31,60,59,55,26,47,32,29,"0,1","0,1","0,7","0,1","0,1"
arnaudgauthier,,43,31,45,29,63,51,41,46,28,32,44,53,,,,,
fabrizzioraneri,,43,36,50,39,37,54,56,49,50,36,34,26,0,"0,1","0,8","0,1","0,1"
bastoune6,273,43,48,44,41,69,38,55,43,49,18,35,41,"0,1","0,6","0,3","0,0","0,1"
elcompanero,,43,50,46,53,43,37,56,40,38,53,42,21,,,,,
magemo6,,43,38,50,37,40,47,45,20,55,35,69,31,,,,,
gaara,193,43,35,40,43,60,45,32,58,42,48,38,22,"0,1","0,2","0,4","0,3","0,1"
axeljoubert,78,43,45,73,51,50,26,36,41,47,43,33,28,"0,1","0,3","0,5","0,1","0,1"
zephyr,,43,67,58,38,44,34,45,56,33,31,38,52,,,,,
nomaline,156,43,32,41,36,69,52,25,25,33,32,43,71,"0,3","0,1","0,5","0,1","0,1"
mrpollo,,43,49,49,48,39,41,51,27,48,43,39,42,0,0,1,0,"0,1"
banouche,272,43,44,58,57,29,54,48,36,34,43,41,27,"0,1",0,"0,3","0,6","0,1"
enfantsauvage,,43,47,65,28,49,30,38,57,35,44,33,47,,,,,
franckpermentier,,43,51,50,37,34,41,36,35,44,49,48,50,"0,1",0,"0,4","0,5","0,1"
levoyageur,,42,47,64,45,39,34,64,31,34,45,42,26,"0,1","0,2","0,5","0,2","0,7"
relax11,,42,49,60,40,38,63,26,34,25,42,61,36,"0,1","0,3","0,3","0,3","0,3"
derkow,,42,65,40,49,62,38,36,45,31,38,41,41,,,,,
misterkiwi,,42,45,49,31,49,48,32,42,52,51,51,19,,,,,
lina_roblox,112,42,46,56,43,53,50,20,39,38,49,27,48,"0,0","0,4","0,4","0,2","0,2"
mouetteroquefort,,42,57,51,33,29,28,47,55,26,49,55,50,0,"0,2","0,3","0,5","0,1"
franck27,,42,61,45,61,33,41,47,43,38,50,18,47,0,"0,5","0,5",0,"0,5"
ashbena,,42,64,42,56,31,22,43,47,34,40,46,61,0,0,"0,5","0,5","0,1"
papillon1358,,42,38,39,63,40,34,57,33,37,40,43,35,"0,1","0,3","0,4","0,2","0,3"
sylvie_66,,42,58,46,61,50,29,37,47,32,56,22,42,0,"0,3","0,6","0,1","0,3"
modric15,,42,43,34,38,55,37,30,48,41,53,51,33,,,,,
mayaa,,42,56,49,39,47,36,36,47,36,32,60,41,,,,,
yves40,,42,31,25,48,34,42,43,41,31,62,57,37,,,,,
shkamaterasu,,42,34,17,62,35,44,43,51,61,20,52,37,0,0,1,0,"0,1"
geraltderive,,42,59,26,51,29,50,33,55,47,58,28,42,,,,,
nathanbnt33,,42,56,43,33,41,33,56,48,47,42,35,42,"0,1","0,1","0,6","0,2","0,1"
jacques64,,42,42,33,52,42,32,47,47,40,51,35,40,"0,1","0,4","0,4","0,1","0,4"
redhouseparis,,41,47,49,39,34,52,49,25,38,40,48,40,0,"0,1","0,5","0,4","0,1"
baguette_supreme,,41,68,45,32,38,38,47,47,38,43,44,43,"0,4","0,1","0,4","0,1","0,1"
p-olivier,,41,39,45,39,44,39,29,23,51,41,46,58,,,,,
salomejacquet,,41,51,37,48,46,39,43,60,28,36,42,34,,,,,
yasmine47,,41,59,36,41,37,36,45,48,43,52,35,39,"0,1","0,1","0,7","0,1","0,9"
tictac,,41,62,54,45,20,58,34,52,58,27,34,32,,,,,
celtic44,87,41,48,39,56,42,30,46,37,41,32,52,39,"0,0","0,2","0,7","0,1","0,1"
ephemer,,41,50,45,30,28,52,56,54,37,42,29,37,"0,1","0,4","0,4","0,1","0,4"
nicolasleblond,,41,26,37,41,53,51,41,50,43,19,41,36,0,"0,2","0,3","0,5","0,2"
mouchetache,,41,44,30,29,39,51,35,54,51,30,50,44,,,,,
alex-rodriguez,,41,28,30,34,51,21,34,23,49,66,51,52,,,,,
ravenlord75,14,41,56,30,42,58,44,41,39,53,30,45,28,"0,1","0,1","0,8","0,0","0,3"
pierrebarnier,,41,48,55,34,43,38,44,43,47,32,42,30,,,,,
eva-tcl,,41,58,40,45,38,48,48,41,41,39,44,25,"0,2",0,"0,5","0,3","0,1"
lordvador52,,41,37,39,37,34,21,59,43,50,47,40,39,,,,,
sir_o,,41,39,28,43,43,32,44,57,36,57,45,25,0,0,"0,9","0,1","0,1"
sarah_knt,,41,29,32,54,38,42,32,45,34,32,55,41,,,,,
kaliva,,40,54,30,46,29,48,53,46,45,38,35,33,,,,,
harald,,40,59,43,51,45,49,41,36,14,49,50,27,,,,,
obiwan-kennedy,,40,50,45,26,41,52,41,43,31,39,40,44,0,"0,3","0,2","0,5","0,3"
marsouh,,40,36,30,40,49,39,24,28,58,48,42,45,,,,,
samuel0846,216,40,47,25,26,38,49,43,25,41,48,52,56,"0,0","0,3","0,7","0,0","0,4"
ether-2qg,,40,52,37,44,48,31,66,42,38,25,19,53,,,,,
chamsy,,40,58,40,44,41,37,52,44,49,40,33,21,,,,,
zherlum,,40,40,43,36,37,42,30,43,39,52,29,52,0,"0,2","0,7","0,1","0,2"
walterwhite,,40,50,43,45,47,46,33,49,38,31,49,21,,,,,
anemo,,40,54,48,47,27,41,31,42,37,40,40,46,"0,1",0,"0,9",0,"0,1"
galaad74,,40,38,54,57,39,33,15,32,47,38,40,43,,,,,
evabaguette,,40,64,45,45,21,41,46,34,31,47,42,45,,,,,
cafenoir,,40,52,43,48,50,16,53,30,50,31,45,32,,,,,
sabine,,40,39,23,41,37,39,52,32,47,39,50,34,0,"0,5","0,3","0,2","0,5"
luluxette,,40,36,49,59,29,28,51,25,51,42,26,36,"0,1",0,"0,5","0,4","0,1"
pitchoune,,39,51,40,43,40,47,37,29,47,35,52,26,,,,,
chipie,,39,56,41,48,40,38,46,49,24,41,36,31,,,,,
valentinrichard,,39,45,38,54,47,53,36,26,42,35,26,34,,,,,
amandibulle,,39,56,41,34,31,40,43,37,30,52,44,40,,,,,
polz7,34,39,61,36,23,42,47,37,37,43,43,39,45,"0,2","0,1","0,6","0,1","0,1"
sorata,,39,55,53,35,26,46,25,40,33,53,27,53,,,,,
francoisekellner,,39,41,29,36,47,50,25,22,50,61,43,27,,,,,
7hundred,,39,65,35,47,41,47,35,37,34,34,38,41,,,,,
drakkius,,39,56,37,40,36,44,48,28,42,33,38,42,,,,,
blackknight,,39,39,32,50,42,42,23,29,45,32,46,48,,,,,
joetech,,39,54,46,27,33,25,43,47,26,47,40,51,,,,,
ellie,,39,59,43,36,35,27,50,44,52,38,22,39,,,,,
yannis,,39,31,25,62,50,35,35,39,31,36,33,39,,,,,
chihiro,,38,46,45,30,30,47,34,38,30,50,38,44,,,,,
kerron,,38,45,33,43,52,35,32,24,44,38,54,30,,,,,
enzinho,,38,29,42,30,42,22,52,54,40,49,36,17,,,,,
mossiba,,38,51,40,42,22,58,41,33,14,53,37,43,0,"0,1","0,6","0,3","0,1"
3mily_rs,,38,37,27,43,36,43,48,43,45,29,30,39,,,,,
gijisui,,38,56,29,37,39,46,21,66,36,35,28,45,,,,,
