id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
7du4,394,"Quel film de Clint Eastwood, sorti en 2004, raconte la relation entre un entraîneur de boxe vieillissant et une jeune femme déterminée à devenir boxeuse professionnelle ?",Million Dollar Baby,The Fighter,Cinderella Man,Raging Bull,2,Culture moderne,-,,,
t86u,395,"Quel film des frères Coen, sorti en 1998, suit ""The Dude"", un amateur de bowling entraîné malgré lui dans une affaire d'enlèvement et de rançon ?",The Big Lebowski,Burn After Reading,Pulp Fiction,Fear and Loathing in Las Vegas,2,Culture moderne,-,,,
zlmb,,"Donnez la bonne orthographe de ce mot : ""i-po-drom""",Hippodrome,Hipodrome,Hypodrome,Hyppodrome,2,Culture générale,-,hippodrome,,
68lx,396,"Quelle spécialité culinaire italienne, originaire de Naples, se compose d'une pâte ronde garnie de divers ingrédients puis cuite au four ?",La pizza,La farinata,La bruschetta,La focaccia,1,Tradition,-,,,
jm92,397,"Quelle spécialité culinaire japonaise est préparée à partir de riz vinaigré, souvent accompagné de poisson cru, de fruits de mer ou de légumes ?",Le sushi,L'onigiri,Le chirashi,Le maki,1,Tradition,nigiri sushi | nigirizushi,,,
nd77,398,Quel sandwich d'origine germano-américaine est généralement composé d'un steak haché servi dans un pain rond avec différentes garnitures ?,Le burger,Le kebab,Le hot-dog,La pizza,1,Tradition,hamburger | cheeseburger,,,
ksh4,400,"Quelle spécialité culinaire espagnole, originaire de la région de Valence, est préparée avec du riz accompagné de viande, de légumes ou de fruits de mer ?",La paella,Le couscous,Le chili con carne,Le taboulé,1,Tradition,-,,,
vmlw,401,"Quelle spécialité culinaire maghrébine est préparée à partir de semoule de blé dur, généralement accompagnée de légumes, de pois chiches et de viande ?",Le couscous,Le tajine,La paella,La chakchouka,1,Tradition,seksu | kesksu | keskesu | kuski | barbucha,,,
5b3m,402,"Quel dessert italien est préparé à partir de biscuits imbibés de café, de mascarpone et de cacao ?",Le tiramisu,La panna cotta,Le zuccotto,La sacripantina,1,Tradition,-,,,
xf4v,403,Quel dessert français est constitué d'une crème onctueuse à la vanille recouverte d'une fine couche de sucre caramélisé ?,La crème brûlée,Le flan pâtissier,Le sabayon,Le riz au lait,1,Tradition,creme caramelisee,,,
zdvn,405,Quelle pâtisserie française se compose de deux coques d'amande colorées réunies par une ganache ou une crème ?,Le macaron,La madeleine,Le financier,La meringue,1,Tradition,-,,,
mjzx,407,"Quelle pâtisserie frite d'origine espagnole, en forme de bâtonnet, est souvent servie avec du sucre ou du chocolat ?",Le churro,La gaufre,Le donut,La bugne,1,Tradition,churros,,,
xe45,408,Quel dessert d'origine louisianaise consiste à cuire des bananes dans du beurre et du sucre avant de les flamber avec un alcool ?,La banane flambée,La crêpe Suzette,La pêche Melba,La profiterole,1,Tradition,bananas foster,,,
pjxt,410,"Quelle spécialité de la cuisine tex-mex est préparée à base de vianche hachée, de piments, de tomates et souvent de haricots rouges ?",Le chili con carne,Le goulasch,Le jambalaya,La fajita,1,Tradition,carne con chili | chili,,,
83v6,411,"Quelle spécialité de la cuisine provençale est préparée à partir d'un mélange mijoté de tomates, de courgettes, d'aubergines et de poivrons ?",La ratatouille,La piperade,La caponata,La bouillabaisse,1,Tradition,-,,,
gkwj,412,Quelle spécialité culinaire britannique associe du poisson frit à des frites ?,Le fish and chips,Le sheperd's pie,Le bangers and mash,Le welsh rarebit,2,Tradition,fish supper,,,
wmuf,413,"Quelle spécialité culinaire grecque est composée de couches d'aubergines, de viande hachée et de béchamel ?",La moussaka,Le pastítsio,Le baklava,Le souvláki,2,Tradition,-,,,
9zae,414,"Quelle spécialité culinaire française consiste à faire mijoter du bœuf dans du vin rouge avec des carottes, des oignons et des champignons ?",Le bœuf bourguignon,Le coq au vin,La blanquette de veau,Le cassoulet,1,Tradition,boeuf bourguignon | estouffade de boeuf | ragout de boeuf a la bourguignonne,,,
2jy2,415,"Quel dessert français est composé de petits choux garnis de crème ou de glace, généralement nappés d'une sauce au chocolat chaud ?",La profiterole,La reilgieuse,Le saint-honoré,L'éclair,1,Tradition,profiteroles | profiterolle | profiterolles,,,
xcgq,416,Quelle spécialité culinaire du sud-ouest de la France est préparée à partir de haricots blancs longuement mijotés avec différentes viandes ?,Le cassoulet,Le pot-au-feu,La garbure,Le boeuf bourguignon,1,Tradition,-,,,
x7gr,417,Quelle spécialité culinaire française est préparée à partir de fines rondelles de pommes de terre lentement cuites avec de la crème et du lait ?,Le gratin dauphinois,La tartiflette,Le hachis parmentier,La fondue savoyarde,1,Tradition,pommes de terre a la dauphinoise,,,
hmyz,418,"Quelle pâtisserie bordelaise se reconnaît à sa croûte sombre et caramélisée, qui entoure un cœur moelleux parfumé à la vanille et au rhum ?",Le cannelé,La religieuse,L'opéra,La chouquette,2,Tradition,canelé | cannelés | canelés,,,
enkw,419,"Quelle pâtisserie française, associée à la ville de Commercy, se reconnaît à sa forme de coquillage et à sa texture moelleuse ?",La madeleine,Le palmier,Le financier,Le sablé,1,Tradition,-,,,
da4h,420,"Quelle pâtisserie bretonne, associée à la ville de Douarnenez, est préparée à partir d'une pâte feuilletée riche en beurre et en sucre, qui caramélise à la cuisson ?",Le kouign-amann,Le gâteau breton,Le far breton,Le pain perdu,2,Tradition,-,,,
kdgs,421,"Quelle spécialité culinaire lorraine consiste en une tarte salée garnie d'œufs, de crème et de lardons ?",La quiche lorraine,La bouchée à la reine,Le soufflé au fromage,La frittata,2,Tradition,-,,,
zg8t,422,"Quelle pâtisserie française, originaire de Saint-Tropez, est composée d'une brioche saupoudrée de sucre et garnie d'une crème onctueuse ?",La tarte tropézienne,Le paris-brest,Le gâteau basque,Le clafoutis,2,Tradition,tropezienne,,,
9xv8,423,Quelle spécialité culinaire française consiste à faire mijoter du veau dans un bouillon avant de le servir avec une sauce blanche crémeuse ?,La blanquette de veau,Le navarin d'agneau,La daube provençale,Le boeuf bourguignon,1,Tradition,blanquette,,,
frjn,424,"Quelle pâtisserie française est constituée d'un petit gâteau levé, léger et alvéolé, que l'on imbibe après cuisson d'un sirop parfumé au rhum ?",Le baba au rhum,Le kouglof,Le canelé,Le paris-brest,2,Tradition,-,,,
23kf,425,Quelle spécialité culinaire du sud-ouest de la France est préparée à partir de morceaux de canard cuits lentement dans leur propre graisse ?,Le confit de canard,Le poulet basquaise,Le cassoulet,Le coq au vin,1,Tradition,-,,,
r7v9,426,"Quelle spécialité culinaire du sud de la France est préparée avec de la morue dessalée, émiettée et travaillée à l'huile d'olive, parfois avec du lait ou des pommes de terre ?",La brandade de morue,Le hachis parmentier,Le gratin dauphinois,La moussaka,2,Tradition,brandade,,,
czmz,427,"Quelle spécialité culinaire basque est préparée avec du poulet mijoté dans une sauce aux tomates, poivrons et oignons ?",Le poulet basquaise,Le poulet Marengo,Le poulet à la catalane,Le poulet chasseur,2,Tradition,-,,,
rtvp,428,"Quel thriller de David Fincher, sorti en 1995, suit deux policiers enquêtant sur une série de meurtres liés aux sept péchés capitaux ?",Seven,Fight Club,Zodiac,Prisoners,2,Culture moderne,se7en,,,
cned,429,Quel est le nom de ce film ?,Le Silence des agneaux,Dragon Rouge,Saw,Hannibal,2,Culture moderne,the silence of the lambs,,,
yrhs,430,Quel est le nom de ce film ?,La vie est belle,Le Pianiste,La Liste de Schindler,Le Tombeau des lucioles,2,Culture moderne,la vita e bella,,,
bfpm,431,Quel est le nom de ce film ?,Inception,Minority Report,Shutter Island,Interstellar,1,Culture moderne,-,,,
fgrb,432,Quel est le nom de ce film ?,Pulp Fiction,Natural Born Killers,The Big Lebowski,Reservoir Dogs,1,Culture moderne,-,,,
xgep,433,Quel est le nom de ce film ?,American Beauty,Magnolia,Blue Velvet,Revolutionary Road,2,Culture moderne,-,,,
errj,434,Quel est le nom de ce film ?,American History X,Gran Torino,This Is England,Requiem for a Dream,2,Culture moderne,-,,,
7r77,435,Quel est le nom de ce film ?,Reservoir Dogs,Snatch,The Usual Suspects,Les Affranchis,2,Culture moderne,-,,,
wzfs,436,Quel est le nom de ce film ?,Jurassic Park,King Kong,Godzilla,Jumanji,2,Culture moderne,-,,,
r2lk,437,Quel est le nom de ce film ?,Sixième Sens,Les Autres,Incassable,L’Échine du diable,2,Culture moderne,6eme sens | the sixth sense,,,
w2wb,438,Quel est le nom de ce film ?,Monstres & Cie,Vice-versa,Toy Story,Les Indestructibles,1,Culture moderne,monstres et compagnie | monsters inc | monsters incorporated,,,
qpyy,439,Quel est le nom de ce film ?,Piège de cristal,L'Arme fatale,Commando,Predator,2,Culture moderne,die hard,,,
lrfa,440,Quel est le nom de ce film ?,Scarface,Le Parrain,Casino,Les Affranchis,2,Culture moderne,-,,,
3lm9,441,Quel est le nom de ce film ?,Terminator,RoboCop,Total Recall,Blade Runner,2,Culture moderne,-,,,
3xw6,442,Quel est le nom de ce film ?,Requiem for a Dream,Trainspotting,Leaving Las Vegas,Candy,2,Culture moderne,-,,,
h6zl,443,Quel est le nom de ce film ?,Snatch,Pulp Fiction,RockNRolla,Layer Cake,1,Culture moderne,snatch tu braques ou tu raques,,,
927m,444,Quel est le nom de ce film ?,A Star is Born,La La Land,Walk the Line,Burlesque,2,Culture moderne,une etoile est nee,,,
44vm,445,Quel est le nom de ce film ?,Vice-versa,Monstres & Cie,Soul,Les Mondes de Ralph,1,Culture moderne,inside out,,,
f8wj,446,Quel est le nom de ce film ?,Apocalypse Now,Platoon,Full Metal Jacket,La Ligne rouge,2,Culture moderne,-,,,
clzr,447,Quel est le nom de ce film ?,1917,Dunkerque,Il faut sauver le soldat Ryan,Un long dimanche de fiançailles,2,Culture moderne,-,,,
75bx,,Quel animal possède la fourrure la plus dense au monde ?,La loutre de mer,Le castor,Le renard arctique,Le phoque,3,Nature,loutre | loutres de mer | loutres,,,
5eex,,"Qui a réalisé le film ""Les Évadés"" (1994) ?",Frank Darabont,Robert Zemeckis,Steven Spielberg,Martin Scorsese,3,Culture moderne,darabont,,,
cjly,,"Qui a réalisé le film ""Léon"" (1994) ?",Luc Besson,David Fincher,John McTiernan,Mathieu Kassovitz,2,Culture moderne,besson,,,
4klu,,"Qui a réalisé le film ""Usual Suspects"" (1995) ?",Bryan Singer,Oliver Stone,David Fincher,John Dahl,3,Culture moderne,singer,,,
63he,,"Qui a réalisé le film ""Mad Max: Fury Road"" (2015) ?",George Miller,Neill Blomkamp,Doug Liman,James Wan,3,Culture moderne,miller,,,
8srg,,"Qui a réalisé le film ""Jurassic Park"" (1993) ?",Steven Spielberg,James Cameron,Ron Howard,Roland Emmerich,2,Culture moderne,spielberg,,,
4fer,,"Qui a réalisé le film ""Whiplash"" (2014) ?",Damien Chazelle,Jean-Marc Vallée,Jason Reitman,Tom Hooper,3,Culture moderne,chazelle,,,
lv4m,,"Qui a réalisé le film ""Alien"" (1979) ?",Ridley Scott,Stanley Kubrick,David Cronenberg,John Carpenter,2,Culture moderne,scott,,,
g8qf,,"Qui a réalisé le film ""Requiem for a Dream"" (2000) ?",Darren Aronofsky,Gaspar Noé,Larry Clark,Gregg Araki,2,Culture moderne,aronofsky,,,
rtez,,"Qui a réalisé le film ""Logan"" (2017) ?",James Mangold,Zack Snyder,Bryan Singer,Matthew Vaughn,3,Culture moderne,mangold,,,
vvwx,448,"Quel est ce personnage de l'univers de ""Star Wars"" ?",Dark Maul,Dark Sidious,Dark Tyranus,Dark Vador,2,Culture moderne,darth maul | maul,,,
l8tr,449,"Quel est ce personnage de l'univers de ""Star Wars"" ?",Chewbacca,Jar Jar Binks,Yoda,Bossk,2,Culture moderne,chewie,,,
f92w,,"Quel acteur interprète le rôle de Legolas dans la trilogie ""Le Seigneur des anneaux"" (2001-2003) ?",Orlando Bloom,Dominic Monaghan,Hugo Weaving,Elijah Wood,2,Culture moderne,bloom,,,
3ttx,,"Quelle actrice interprète le rôle de Mathilda dans le film ""Léon"" (1994) ?",Natalie Portman,Jennifer Connelly,Claire Danes,Kirsten Dunst,2,Culture moderne,portman | hershlag | natalie hershlag,,,
g9zg,,"Quel acteur interprète le rôle de Jack Torrance dans le film ""Shining"" (1980) ?",Jack Nicholson,Robert De Niro,Gene Hackman,Martin Sheen,2,Culture moderne,nicholson,,,
umnj,,"Quel acteur interprète le rôle de Monsieur Pink dans le film ""Reservoir Dogs"" (1992) ?",Steve Buscemi,Harvey Keitel,Quentin Tarantino,Tim Roth,3,Culture moderne,buscemi,,,
7m2p,,"De quelle couleur est le bonnet porté par Kyle Broflovski dans la série ""South Park"" ?",Vert,Bleu,Orange,Rouge,2,Culture moderne,-,,,
745v,,"Qui est le co-créateur de la série ""South Park"", aux côtés de Trey Parker ?",Matt Stone,Seth MacFarlane,Matt Groening,Dan Harmon,2,Culture moderne,stone,,,
tlmy,,"Dans l'univers de ""The Elder Scrolls"", de quelle région de Tamriel sont originaires les Argoniens ?",Le Marais Noir,Morrowind,Elsweyr,Val-Boisé,3,Culture moderne,black marsh | argonia,,,
gzwl,,"Quelle musique accompagne la scène de torture du policier dans le film ""Reservoir Dogs"" (1992) ?",Stuck in the Middle with You,Hooked on a Feeling,Fortunate Son,You’re So Vain,3,Culture moderne,-,,,
zc52,,"Que volent les braqueurs lors du casse du film ""Reservoir Dogs"" (1992) ?",Des diamants,De l'argent,De l'or,Des armes,3,Culture moderne,diamant,,,
wvy3,,"Quel personnage révèle être un policier infiltré dans le film ""Reservoir Dogs"" (1992) ?",Monsieur Orange,Monsieur Brown,Monsieur Pink,Monsieur White,3,Culture moderne,orange | m orange | mister orange | mr orange | freddy newandyke,,,
2ttr,,"Quel est le nom du vaisseau dans lequel se déroule l'action du film ""Alien"" (1979) ?",Nostromo,Covenant,Prometheus,Discovery One,4,Culture moderne,-,,,
h9jr,,"Dans la saga ""Alien"", quel nom est donné à la créature extraterrestre qui traque les humains ?",Xénomorphe,Predator,Klingon,Zerg,3,Culture moderne,-,,,
4cg3,,"Quelle actrice interprète le rôle de Ripley dans le film ""Alien"" (1979) ?",Sigourney Weaver,Carrie Fisher,Jodie Foster,Linda Hamilton,2,Culture moderne,weaver,,,
gnw4,,"Quel est le nom de l'officier scientifique qui se révèle être un androïde dans le film ""Alien"" (1979) ?",Ash,Bishop,Call,David,3,Culture moderne,-,,,
b77s,,De quel pays est originaire la race de chat siamois ?,La Thaïlande,L'Égypte,La Chine,L'Italie,2,Nature,-,,,
9m2r,,Comment appelle-t-on le petit du sanglier ?,Le marcassin,Le truffelet,Le griseton,Le cochardeau,2,Nature,-,,,
syc5,,"Dans le langage cynégétique, comment nomme-t-on la tête du sanglier ?",La hure,Le mufle,La caboche,La groigne,4,Nature,-,,,
ezk6,,Comment appelle-t-on l’animal hybride issu du croisement entre un sanglier et un cochon domestique ?,Le sanglochon,Le grognard,Le brousaillon,Le hureton,3,Nature,sanglichon | cochonglier,,,
wyju,,Comment appelle-t-on l'abri naturel du sanglier ?,La bauge,La hutte,Le terrier,La souille,3,Nature,-,,,
l3n4,,Comment appelle-t-on la femelle du sanglier ?,La laie,La truie,La hurotte,La gromelle,2,Nature,-,,,
r2w6,,Quel terme médical désigne une femme qui n'a jamais accouché ?,Nullipare,Parturiente,Parivide,Génitide,3,Nature,-,,,
8n43,,Quel est le nom du temple indien où vivent plus de 20 000 rats sacrés ?,Le Temple de Karni Mata,Le Temple de Meenakshi,Le Temple de Khajuraho,Le Temple de Naga Devi,4,Tradition,karni mata,,,
q9dt,,"Dans la mythologie hindoue, quel est le nom du rat qui sert de monture au dieu Ganesh ?",Mûshika,Garuda,Hanumān,Airavata,4,Tradition,-,,,
fqv9,,Quel est le nom utilisé en Amérique du Nord pour désigner le renne ?,Le caribou,L'élan,L'orignal,La wapiti,2,Nature,-,,,
hufu,,Quel dauphin d’eau douce d'Amazonie est reconnaissable à sa teinte rosée ?,Le boto,Le pirarucu,Le surubi,Le paiche,3,Nature,boutou | butu | inie de geoffroy,,,
cxpl,450,Quel est le nom de ce mammifère herbivore ?,Le tapir,L'okapi,Le capybara,Le tamanoir,2,Nature,-,,,
8k8a,,Quel escrimeur hongrois est devenu le premier athlète médaillé aux Jeux olympiques et paralympiques ?,Pál Szekeres,Áron Szilágyi,Aladár Gerevich,Rudolf Kárpáti,4,Sport,szekeres,,,
nd6n,,Dans quelle ville peut-on observer la tour de Pise ?,Pise,Venise,Florence,Rome,2,Géographie,-,,,
tdsb,,Quel est le surnom de l’équipe nationale féminine de rugby à XV de Nouvelle-Zélande ?,Les Black Ferns,Les All Blacks,Les Silver Ferns,Les White Ferns,3,Sport,fougeres noires,,,
wb66,,Dans quel pays se situe le mont Vésuve ?,L'Italie,La Grèce,La France,La Turquie,2,Géographie,-,,,
zl43,,Quel volcan est responsable de l’éruption qui a détruit Pompéi et Herculanum en 79 apr. J.-C. ?,Le Vésuve,L'Etna,Le Stromboli,Le Vulcano,2,Histoire,mont vesuve | monte vesuvio,,,
9p9p,,Quelle petite ville de la Meuse est associée à une bataille particulièrement meurtrière qui s'est tenue de février à décembre 1916 ?,Verdun,Compiègne,Douaumont,Saint-Mihiel,2,Histoire,-,,,
ja7j,,Quelle ville de Meurthe-et-Moselle est réputée mondialement pour ses objets de cristallerie ?,Baccarat,Nancy,Épinal,Lunéville,3,Tradition,-,,,
defb,,"Donnez la bonne orthographe de ce mot : ""i-po-ta-la-mus""",Hypothalamus,Hippotalamus,Hyppothalamus,Hipotalamus,2,Culture générale,-,hypothalamus,,
uu86,,Quelle hormone sécrétée par la femme pendant l'accouchement favorise les contractions et la lactation ?,L'ocytocine,La prolactine,La progestérone,La relaxine,3,Nature,-,,,
mez2,,"En 1947, quel homme politique nationaliste a été nommé premier chef de gouvernement de l’Union indienne ?",Jawaharlal Nehru,Mahatma Gandhi,Rajendra Prasad,Vallabhbhai Patel,3,Histoire,nehru | pandit nehru | panditji,,,
7mnp,,Quelle déesse nordique de l’amour et de la fertilité est la sœur jumelle du dieu Freyr ?,Freyja,Frigg,Sif,Skadi,2,Culture classique,-,,,
tnnq,,"Quelle journaliste française a présenté l’émission télévisée ""7 sur 7"" de 1984 à 1997 sur TF1 ?",Anne Sinclair,Christine Ockrent,Ruth Elkrief,Claire Chazal,3,Culture moderne,sinclair,,,
lwj9,,Comment appelle-t-on les habitants de la ville d'Angoulême ?,Les Angoumoisins,Les Angouméens,Les Angoulémois,Les Angoulards,3,Géographie,angoumoisin | augoumoisine | augoumoisines,angoumoisins | angoumoisin | angoumoisine | angoumoisines,,
hac8,,Combien de joueurs d’une même équipe s’engagent dans une mêlée ordonnée standard au rugby à XV ?,8,6,10,4,2,Sport,huit | 8 joueurs | huit joueurs,8 | huit,,
u57u,,"Quelle locution latine est souvent invoquée pour excuser une faute en rappelant que ""l’erreur est humaine"" ?",Errare humanum est,In vino veritas,Alea jacta est,Homo homini lupus,2,Culture générale,-,,,
rv2x,,Quel personnage de la mythologie grecque serait resté aveugle et boiteux après avoir été frappé par la foudre de Zeus ?,Anchise,Priam,Laomédon,Assaracos,4,Culture classique,-,,,
txb9,,"Quel marquis français et penseur des Lumières, a défendu en 1792 la laïcité de l’instruction devant la Convention nationale ?",Nicolas de Condorcet,Jean-Jacques Rousseau,Mirabeau,Talleyrand,3,Histoire,condorcet | marquis de condorcet,,,
dtyh,,Quel gâteau traditionnel du Limousin est préparé avec des cerises non dénoyautées dans une pâte épaisse ?,Le clafoutis,La flaugnarde,La bréjaude,La tourtière,2,Tradition,milliard | millard | péliaïré,,,
kg3l,,Quel adjectif désigne un animal actif seulement durant la journée ?,Diurne,Cathéméral,Héliophile,Troglodyte,1,Nature,-,,,
ewk6,,"Quelle plante à fleurs, de la famille des Pelargonium, décore traditionnellement les balcons ?",Le géranium,Le bégonia,Le pétunia,La verveine,2,Nature,-,,,
tnzb,,Dans quelle ville italienne se déroule le carnaval renommé pour ses masques somptueux et le bal du Doge ?,Venise,Milan,Vérone,Florence,3,Tradition,-,,,
mrd5,,Quel pionnier de l’industrie automobile a introduit la production à la chaîne au début du XXe siècle ?,Henry Ford,Louis Renault,Gottlieb Daimler,Karl Benz,2,Science,ford,,,
wsu8,,"Quelle collectivité française du Pacifique, surnommée ""le Caillou"", a pour chef-lieu la ville de Nouméa ?",La Nouvelle-Calédonie,La Polynésie française,Wallis-et-Futuna,Mayotte,3,Géographie,-,,,
agek,,Quel nom est employé par les indépendantistes kanak pour désigner la Nouvelle-Calédonie depuis 1970 ?,Kanaky,Caledonia,Melanesia,Grande Terre,4,Géographie,kanakie | canaquie,,,
lztd,,"Quel est le nom du hibou qui accompagne Merlin dans le film d'animation ""Merlin l'Enchanteur"" (1963) ?",Archimède,Socrate,Platon,Aristote,3,Culture moderne,archimedes,,,
hk6p,,"Quel nom donne-t-on aux plumes dressées sur la tête des hiboux, qui les différencient des chouettes ?",Les aigrettes,La huppe,Le plumet,Le panache,3,Nature,-,,,
unpl,,Quel nom est commun à un peintre britannique du XXe siècle et à un penseur scientifique anglais du XVIe siècle ?,Francis Bacon,William Turner,Thomas More,John Constable,3,Culture générale,bacon,,,
23cm,,Quelle station touristique des Vosges accueille le Festival international du film fantastique ?,Gérardmer,Épinal,Saint-Dié-des-Vosges,Vittel,3,Culture moderne,-,,,
2z9b,,"Dans ""La Reine Margot"" (1845), quelle reine de France intrigue pour garder le pouvoir au profit des Valois ?",Catherine de Médicis,Anne d’Autriche,Isabeau de Bavière,Claude de France,3,Culture classique,medicis,,,
alty,,Quels accords signés en mars 1962 entre la France et le FLN ont conduits à l'indépendance de l'Algérie ?,Les accords d’Évian,Les accords de Grenelle,Les accords de Matignon,Les accords de Rambouillet,2,Histoire,evian,,,
puhp,,Quelle fête chrétienne commémore la naissance du Christ ?,Noël,Pâques,La Toussaint,L'Épiphanie,1,Tradition,fete de noel | nativité | fete de la nativite,,,
z7xq,,Quel roi de Sparte meurt héroïquement lors de la bataille des Thermopyles contre les Perses de Xerxès en 480 av. J.-C. ?,Léonidas Ier,Cléomène Ier,Agésilas II,Démarate,3,Histoire,leonidas | leonidas ier de sparte | leonidas premier | leonidas i,,,
6m2e,,À quelle dynastie royale de Sparte le roi Léonidas Ier appartenait-il ?,Les Agiades,Les Eurypontides,Les Bacchiades,Les Atreides,4,Histoire,-,,,
nduu,,"Quelle particule élémentaire, de charge négative, gravite autour du noyau atomique ?",L’électron,Le proton,Le neutron,Le positron,2,Science,-,,,
ejve,,Quel physicien britannique a découvert l’électron en 1897 grâce à ses expériences sur les rayons cathodiques ?,J.J. Thomson,James Chadwick,Ernest Rutherford,Robert Millikan,3,Science,thomson | joseph john thomson,,,
klg7,,"Quel physicien allemand, fondateur de la théorie quantique, introduit la notion de quanta d'énergie en 1900 ?",Max Planck,Niels Bohr,Albert Einstein,Werner Heisenberg,3,Science,planck,,,
lle2,,Quel physicien danois est à l'origine du modèle planétaire de l'atome en 1913 ?,Niels Bohr,Ernest Rutherford,Max Planck,Louis de Broglie,3,Science,bohr,,,
kjlt,,Quel physicien néo-zélandais a découvert le proton en 1917 en bombardant l’azote avec des particules alpha ?,Ernest Rutherford,Robert Millikan,James Chadwick,J.J. Thomson,3,Science,rutherford,,,
bcrt,,Quel physicien américain a mesuré la charge élémentaire de l'électron grâce à son expérience de la goutte d'huile ?,Robert Millikan,Hendrik Lorentz,J.J. Thomson,James Chadwick,3,Science,millikan,,,
mxmx,,Quel physicien français est à l'origine du concept de dualité onde-particule pour la matière ?,Louis de Broglie,Paul Dirac,Henri Becquerel,Jean Perrin,3,Science,broglie,,,
ax8j,,Quel physicien britannique a prédit en 1928 l’existence de l’antimatière grâce à son équation relativiste de l’électron ?,Paul Dirac,James Clerk Maxwell,Richard Feynman,Max Planck,3,Science,dirac,,,
t9lp,,Quelle couleur secondaire obtient-on en mélangeant du jaune et du bleu ?,Le vert,Le rouge,Le violet,Le marron,1,Culture générale,verte,,,
kxjl,,"Quel vin pétillant italien, originaire de Vénétie, entre dans la composition du cocktail spritz ?",Le Prosecco,Le Champagne,Le Cava,Le Lambrusco,2,Tradition,-,,,
7pyj,,Quel nom porte la zone dans laquelle le champ magnétique terrestre se trouve confiné par le vent solaire ?,La magnétosphère,L'ionosphère,L'exosphère,L'héliosphère,4,Science,-,,,
2n2q,,"Quel oxyde de fer noir, naturellement aimanté, est à l'origine des premières boussoles ?",La magnétite,L'hématite,La pyrite,La sidérite,3,Science,-,,,
z2r6,,Quelle maladie cryptogamique a dévasté les cultures de pomme de terre en Europe au XIXe siècle ?,Le mildiou,La fusariose,La rouille,La botrytis,3,Nature,downy mildew,,,
jvz5,,"Quelle famille botanique regroupe la tomate, l'aubergine et la pomme de terre ?",Les Solanacées,Les Rosacées,Les Cucurbitacées,Les Fabacées,3,Nature,-,,,
6t32,,Quel nom donne-t-on aux excréments d’oiseaux marins séchés utilisés comme fertilisant naturel ?,Le guano,Le sargasse,La tourbe,La poudrette,3,Nature,-,,,
fxwk,,Quel pharmacien et agronome français du XVIIIe siècle a contribué à la popularisation de la pomme de terre en France ?,Antoine Parmentier,Joseph-Marie Jacquard,Denis Papin,André Thouin,2,Histoire,parmentier,,,
rupc,,"Quelle série télévisée humoristique française, créée par Alexandre Astier, revisite la légende du roi Arthur ?",Kaamelott,Les Chevaliers du Zodiaque,Monty Python,Merlin,1,Culture moderne,-,,,
k6pr,,Quel scientifique français du XIXe siècle a mis en évidence la force de déviation due à la rotation de la Terre ?,Gaspard-Gustave de Coriolis,Léon Foucault,Pierre-Simon de Laplace,Jean-Baptiste Biot,3,Science,coriolis,,,
eb66,,Quel physicien français a démontré la rotation de la Terre en utilisant un pendule géant en 1851 ?,Léon Foucault,Henri Poincaré,Pierre-Simon de Laplace,Gaspard-Gustave de Coriolis,3,Science,foucault,,,
r8bg,454,Quel est le nom de ce dispositif expérimental installé au Panthéon à Paris ?,Le pendule de Foucault,L'horloge de Galilée,Le balancier de Laplace,L'oscillateur de Coriolis,3,Science,-,,,
4ewr,,Quel terme désigne à la fois un accessoire vestimentaire et une voie de raccordement d'une autoroute ?,La bretelle,Le lacet,L'écharpe,La ceinture,2,Culture générale,-,,,
55kn,,Quel réseau de téléphonie mobile limité aux villes a été lancé par France Télécom en 1991 ?,Le Bi-Bop,Tatoo,Radiocom 2000,La Mobicarte,3,Science,-,,,
zqxp,,Quelle espèce de faucon est capable d’atteindre plus de 300 km/h en vol plongeant ?,Le faucon pèlerin,Le faucon crécerelle,Le faucon orangé,Le faucon lanier,2,Nature,pelerin,,,
y89b,,Quel nom porte le revêtement de sol typique des maisons japonaises servant aussi aux disciplines martiales ?,Le tatami,Le futon,Le shoji,Le kakemono,2,Sport,tatamis,,,
wu85,,"Quel patronyme partageaient les trois soeurs écrivaines anglaises Emily, Charlotte et Anne ?",Brontë,Austen,Radcliffe,Shelley,2,Culture classique,-,,,
neka,,"Qui a écrit ""Les Hauts de Hurlevent"" (1847) ?",Emily Brontë,Jane Austen,George Eliot,Mary Shelley,2,Culture classique,bronte,,,
6bhs,,Quel terme désigne un symbole sacré lié à un esprit protecteur dans certaines cultures amérindiennes ?,Le totem,Le manitou,Le tjurunga,L'orixa,2,Tradition,-,,,
b2aq,,Quel personnage d’inspecteur est le héros d’une série télévisée se déroulant à Toronto à la fin du XIXe siècle ?,William Murdoch,Sherlock Holmes,Frankie Drake,Thomas Lynley,3,Culture moderne,murdoch,,,
vjzt,,"Quelle est la nationalité d’Hercule Poirot, héros récurrent des romans policiers d’Agatha Christie ?",Belge,Français,Anglais,Néerlandais,2,Culture classique,belgique,,,
etr7,,Sous quel nom connait-on plus communément les thrombocytes ?,Les plaquettes,Les globules blancs,Les globules rouges,Le plasma,2,Nature,plaquette | plaquette sanguine | plaquettes sanguines,,,
4e7s,,Quelle rivière d'une longueur de 430 kilomètres coule sous le pont Charles ?,La Moldau,L'Oder,L'Elbe,La Seine,4,Géographie,vltava,,,
